生產日期,機台號,班別,產能,OEE,良率
2023/01/16,h11,D,2562,83.1,98.2
2023/01/16,h11,D,2562,83.1,98.2
2023/01/16,h11,N,2551,82.8,98.3
2023/01/16,h11,N,2551,82.8,98.3
2023/01/16,h12,D,2706,87.8,98.7
2023/01/16,h12,D,2706,87.8,98.7
2023/01/16,h12,N,2807,91.1,97.7
2023/01/16,h12,N,2807,91.1,97.7
2023/01/16,h13,D,2916,94.6,98.6
2023/01/16,h13,D,2916,94.6,98.6
2023/01/16,h13,N,2758,89.5,96.5
2023/01/16,h13,N,2758,89.5,96.5
2023/01/16,h14,D,2019,65.5,96.0
2023/01/16,h14,D,2019,65.5,96.0
2023/01/16,h14,N,1870,60.7,97.0
2023/01/16,h14,N,1870,60.7,97.0
2023/01/16,h15,D,0,0.0,0.0
2023/01/16,h15,D,0,0.0,0.0
2023/01/16,h15,N,0,0.0,0.0
2023/01/16,h15,N,0,0.0,0.0
2023/01/16,h16,D,2775,90.1,98.8
2023/01/16,h16,D,2775,90.1,98.8
2023/01/16,h16,N,2808,91.1,98.1
2023/01/16,h16,N,2808,91.1,98.1
2023/01/16,h19,D,0,0.0,0.0
2023/01/16,h19,D,0,0.0,0.0
2023/01/16,h19,N,0,0.0,0.0
2023/01/16,h19,N,0,0.0,0.0
2023/01/17,h01,D,0,0.0,0.0
2023/01/17,h01,D,0,0.0,0.0
2023/01/17,h01,N,0,0.0,0.0
2023/01/17,h01,N,0,0.0,0.0
2023/01/17,h02,D,0,0.0,0.0
2023/01/17,h02,D,0,0.0,0.0
2023/01/17,h02,N,0,0.0,0.0
2023/01/17,h02,N,0,0.0,0.0
2023/01/17,h04,D,2331,75.6,95.2
2023/01/17,h04,D,2331,75.6,95.2
2023/01/17,h04,N,2893,93.9,95.5
2023/01/17,h04,N,2893,93.9,95.5
2023/01/17,h05,D,2792,90.6,98.6
2023/01/17,h05,D,2792,90.6,98.6
2023/01/17,h05,N,2695,87.5,98.0
2023/01/17,h05,N,2695,87.5,98.0
2023/01/17,h06,D,2324,75.4,95.8
2023/01/17,h06,D,2324,75.4,95.8
2023/01/17,h06,N,2131,69.2,89.7
2023/01/17,h06,N,2131,69.2,89.7
2023/01/17,h08,D,0,0.0,0.0
2023/01/17,h08,D,0,0.0,0.0
2023/01/17,h08,N,0,0.0,0.0
2023/01/17,h08,N,0,0.0,0.0
2023/01/17,h09,D,2424,78.7,96.4
2023/01/17,h09,D,2424,78.7,96.4
2023/01/17,h09,N,2762,89.6,98.2
2023/01/17,h09,N,2762,89.6,98.2
2023/01/17,h10,D,0,0.0,0.0
2023/01/17,h10,D,0,0.0,0.0
2023/01/17,h10,N,0,0.0,0.0
2023/01/17,h10,N,0,0.0,0.0
2023/01/17,h11,D,2445,79.3,97.0
2023/01/17,h11,D,2445,79.3,97.0
2023/01/17,h11,N,2790,90.5,98.6
2023/01/17,h11,N,2790,90.5,98.6
2023/01/17,h12,D,2557,83.0,96.6
2023/01/17,h12,D,2557,83.0,96.6
2023/01/17,h12,N,2717,88.2,97.1
2023/01/17,h12,N,2717,88.2,97.1
2023/01/17,h13,D,2843,92.3,97.3
2023/01/17,h13,D,2843,92.3,97.3
2023/01/17,h13,N,2977,96.6,98.1
2023/01/17,h13,N,2977,96.6,98.1
2023/01/17,h14,D,2442,79.2,97.6
2023/01/17,h14,D,2442,79.2,97.6
2023/01/17,h14,N,2418,78.5,97.2
2023/01/17,h14,N,2418,78.5,97.2
2023/01/17,h15,D,0,0.0,0.0
2023/01/17,h15,D,0,0.0,0.0
2023/01/17,h15,N,0,0.0,0.0
2023/01/17,h15,N,0,0.0,0.0
2023/01/17,h16,D,2717,88.2,97.6
2023/01/17,h16,D,2717,88.2,97.6
2023/01/17,h16,N,2847,92.4,98.4
2023/01/17,h16,N,2847,92.4,98.4
2023/01/17,h19,D,0,0.0,0.0
2023/01/17,h19,D,0,0.0,0.0
2023/01/17,h19,N,0,0.0,0.0
2023/01/17,h19,N,0,0.0,0.0
2023/01/18,h01,D,0,0.0,0.0
2023/01/18,h01,D,0,0.0,0.0
2023/01/18,h01,N,0,0.0,0.0
2023/01/18,h01,N,0,0.0,0.0
2023/01/18,h02,D,0,0.0,0.0
2023/01/18,h02,D,0,0.0,0.0
2023/01/18,h02,N,0,0.0,0.0
2023/01/18,h02,N,0,0.0,0.0
2023/01/18,h04,D,1971,64.0,97.1
2023/01/18,h04,D,1971,64.0,97.1
2023/01/18,h04,N,0,0.0,0.0
2023/01/18,h04,N,0,0.0,0.0
2023/01/18,h05,D,2799,90.8,97.8
2023/01/18,h05,D,2799,90.8,97.8
2023/01/18,h05,N,0,0.0,0.0
2023/01/18,h05,N,0,0.0,0.0
2023/01/18,h06,D,2098,68.1,93.0
2023/01/18,h06,D,2098,68.1,93.0
2023/01/18,h06,N,2155,69.9,92.8
2023/01/18,h06,N,2155,69.9,92.8
2023/01/18,h08,D,0,0.0,0.0
2023/01/18,h08,D,0,0.0,0.0
2023/01/18,h08,N,0,0.0,0.0
2023/01/18,h08,N,0,0.0,0.0
2023/01/18,h09,D,2720,88.3,98.0
2023/01/18,h09,D,2720,88.3,98.0
2023/01/18,h09,N,0,0.0,0.0
2023/01/18,h09,N,0,0.0,0.0
2023/01/18,h10,D,0,0.0,0.0
2023/01/18,h10,D,0,0.0,0.0
2023/01/18,h10,N,0,0.0,0.0
2023/01/18,h10,N,0,0.0,0.0
2023/01/18,h11,D,2519,81.7,98.1
2023/01/18,h11,D,2519,81.7,98.1
2023/01/18,h11,N,0,0.0,0.0
2023/01/18,h11,N,0,0.0,0.0
2023/01/18,h12,D,1854,60.2,97.4
2023/01/18,h12,D,1854,60.2,97.4
2023/01/18,h12,N,0,0.0,0.0
2023/01/18,h12,N,0,0.0,0.0
2023/01/18,h13,D,2957,96.0,98.4
2023/01/18,h13,D,2957,96.0,98.4
2023/01/18,h13,N,0,0.0,0.0
2023/01/18,h13,N,0,0.0,0.0
2023/01/18,h14,D,2354,76.4,95.7
2023/01/18,h14,D,2354,76.4,95.7
2023/01/18,h14,N,1986,64.5,96.5
2023/01/18,h14,N,1986,64.5,96.5
2023/01/18,h15,D,0,0.0,0.0
2023/01/18,h15,D,0,0.0,0.0
2023/01/18,h15,N,0,0.0,0.0
2023/01/18,h15,N,0,0.0,0.0
2023/01/18,h16,D,1820,59.1,98.2
2023/01/18,h16,D,1820,59.1,98.2
2023/01/18,h16,N,0,0.0,0.0
2023/01/18,h16,N,0,0.0,0.0
2023/01/18,h19,D,0,0.0,0.0
2023/01/18,h19,D,0,0.0,0.0
2023/01/18,h19,N,0,0.0,0.0
2023/01/18,h19,N,0,0.0,0.0
2023/01/19,h01,D,0,0.0,0.0
2023/01/19,h01,D,0,0.0,0.0
2023/01/19,h01,N,0,0.0,0.0
2023/01/19,h01,N,0,0.0,0.0
2023/01/19,h02,D,0,0.0,0.0
2023/01/19,h02,D,0,0.0,0.0
2023/01/19,h02,N,0,0.0,0.0
2023/01/19,h02,N,0,0.0,0.0
2023/01/19,h04,D,0,0.0,0.0
2023/01/19,h04,D,0,0.0,0.0
2023/01/19,h04,N,0,0.0,0.0
2023/01/19,h04,N,0,0.0,0.0
2023/01/19,h05,D,241,7.8,98.4
2023/01/19,h05,D,241,7.8,98.4
2023/01/19,h05,N,0,0.0,0.0
2023/01/19,h05,N,0,0.0,0.0
2023/01/19,h06,D,731,23.7,92.6
2023/01/19,h06,D,731,23.7,92.6
2023/01/19,h06,N,0,0.0,0.0
2023/01/19,h06,N,0,0.0,0.0
2023/01/19,h08,D,0,0.0,0.0
2023/01/19,h08,D,0,0.0,0.0
2023/01/19,h08,N,0,0.0,0.0
2023/01/19,h08,N,0,0.0,0.0
2023/01/19,h09,D,563,18.3,98.8
2023/01/19,h09,D,563,18.3,98.8
2023/01/19,h09,N,0,0.0,0.0
2023/01/19,h09,N,0,0.0,0.0
2023/01/19,h10,D,0,0.0,0.0
2023/01/19,h10,D,0,0.0,0.0
2023/01/19,h10,N,0,0.0,0.0
2023/01/19,h10,N,0,0.0,0.0
2023/01/19,h11,D,0,0.0,0.0
2023/01/19,h11,D,0,0.0,0.0
2023/01/19,h11,N,0,0.0,0.0
2023/01/19,h11,N,0,0.0,0.0
2023/01/19,h12,D,0,0.0,0.0
2023/01/19,h12,D,0,0.0,0.0
2023/01/19,h12,N,0,0.0,0.0
2023/01/19,h12,N,0,0.0,0.0
2023/01/19,h13,D,315,10.2,95.5
2023/01/19,h13,D,315,10.2,95.5
2023/01/19,h13,N,0,0.0,0.0
2023/01/19,h13,N,0,0.0,0.0
2023/01/19,h14,D,0,0.0,0.0
2023/01/19,h14,D,0,0.0,0.0
2023/01/19,h14,N,0,0.0,0.0
2023/01/19,h14,N,0,0.0,0.0
2023/01/19,h15,D,0,0.0,0.0
2023/01/19,h15,D,0,0.0,0.0
2023/01/19,h15,N,0,0.0,0.0
2023/01/19,h15,N,0,0.0,0.0
2023/01/19,h16,D,0,0.0,0.0
2023/01/19,h16,D,0,0.0,0.0
2023/01/19,h16,N,0,0.0,0.0
2023/01/19,h16,N,0,0.0,0.0
2023/01/19,h19,D,0,0.0,0.0
2023/01/19,h19,D,0,0.0,0.0
2023/01/19,h19,N,0,0.0,0.0
2023/01/19,h19,N,0,0.0,0.0
2023/01/20,h01,D,0,0.0,0.0
2023/01/20,h01,D,0,0.0,0.0
2023/01/20,h01,N,0,0.0,0.0
2023/01/20,h01,N,0,0.0,0.0
2023/01/20,h02,D,0,0.0,0.0
2023/01/20,h02,D,0,0.0,0.0
2023/01/20,h02,N,0,0.0,0.0
2023/01/20,h02,N,0,0.0,0.0
2023/01/20,h04,D,0,0.0,0.0
2023/01/20,h04,D,0,0.0,0.0
2023/01/20,h04,N,0,0.0,0.0
2023/01/20,h04,N,0,0.0,0.0
2023/01/20,h05,D,0,0.0,0.0
2023/01/20,h05,D,0,0.0,0.0
2023/01/20,h05,N,0,0.0,0.0
2023/01/20,h05,N,0,0.0,0.0
2023/01/20,h06,D,0,0.0,0.0
2023/01/20,h06,D,0,0.0,0.0
2023/01/20,h06,N,0,0.0,0.0
2023/01/20,h06,N,0,0.0,0.0
2023/01/20,h08,D,0,0.0,0.0
2023/01/20,h08,D,0,0.0,0.0
2023/01/20,h08,N,0,0.0,0.0
2023/01/20,h08,N,0,0.0,0.0
2023/01/20,h09,D,0,0.0,0.0
2023/01/20,h09,D,0,0.0,0.0
2023/01/20,h09,N,0,0.0,0.0
2023/01/20,h09,N,0,0.0,0.0
2023/01/20,h10,D,0,0.0,0.0
2023/01/20,h10,D,0,0.0,0.0
2023/01/20,h10,N,0,0.0,0.0
2023/01/20,h10,N,0,0.0,0.0
2023/01/20,h11,D,0,0.0,0.0
2023/01/20,h11,D,0,0.0,0.0
2023/01/20,h11,N,0,0.0,0.0
2023/01/20,h11,N,0,0.0,0.0
2023/01/20,h12,D,0,0.0,0.0
2023/01/20,h12,D,0,0.0,0.0
2023/01/20,h12,N,0,0.0,0.0
2023/01/20,h12,N,0,0.0,0.0
2023/01/20,h13,D,0,0.0,0.0
2023/01/20,h13,D,0,0.0,0.0
2023/01/20,h13,N,0,0.0,0.0
2023/01/20,h13,N,0,0.0,0.0
2023/01/20,h14,D,0,0.0,0.0
2023/01/20,h14,D,0,0.0,0.0
2023/01/20,h14,N,0,0.0,0.0
2023/01/20,h14,N,0,0.0,0.0
2023/01/20,h15,D,0,0.0,0.0
2023/01/20,h15,D,0,0.0,0.0
2023/01/20,h15,N,0,0.0,0.0
2023/01/20,h15,N,0,0.0,0.0
2023/01/20,h16,D,0,0.0,0.0
2023/01/20,h16,D,0,0.0,0.0
2023/01/20,h16,N,0,0.0,0.0
2023/01/20,h16,N,0,0.0,0.0
2023/01/20,h19,D,0,0.0,0.0
2023/01/20,h19,D,0,0.0,0.0
2023/01/20,h19,N,0,0.0,0.0
2023/01/20,h19,N,0,0.0,0.0
2023/01/21,h01,D,0,0.0,0.0
2023/01/21,h01,D,0,0.0,0.0
2023/01/21,h01,N,0,0.0,0.0
2023/01/21,h01,N,0,0.0,0.0
2023/01/21,h02,D,0,0.0,0.0
2023/01/21,h02,D,0,0.0,0.0
2023/01/21,h02,N,0,0.0,0.0
2023/01/21,h02,N,0,0.0,0.0
2023/01/21,h04,D,0,0.0,0.0
2023/01/21,h04,D,0,0.0,0.0
2023/01/21,h04,N,0,0.0,0.0
2023/01/21,h04,N,0,0.0,0.0
2023/01/21,h05,D,0,0.0,0.0
2023/01/21,h05,D,0,0.0,0.0
2023/01/21,h05,N,0,0.0,0.0
2023/01/21,h05,N,0,0.0,0.0
2023/01/21,h06,D,0,0.0,0.0
2023/01/21,h06,D,0,0.0,0.0
2023/01/21,h06,N,0,0.0,0.0
2023/01/21,h06,N,0,0.0,0.0
2023/01/21,h08,D,0,0.0,0.0
2023/01/21,h08,D,0,0.0,0.0
2023/01/21,h08,N,0,0.0,0.0
2023/01/21,h08,N,0,0.0,0.0
2023/01/21,h09,D,0,0.0,0.0
2023/01/21,h09,D,0,0.0,0.0
2023/01/21,h09,N,0,0.0,0.0
2023/01/21,h09,N,0,0.0,0.0
2023/01/21,h10,D,0,0.0,0.0
2023/01/21,h10,D,0,0.0,0.0
2023/01/21,h10,N,0,0.0,0.0
2023/01/21,h10,N,0,0.0,0.0
2023/01/21,h11,D,0,0.0,0.0
2023/01/21,h11,D,0,0.0,0.0
2023/01/21,h11,N,0,0.0,0.0
2023/01/21,h11,N,0,0.0,0.0
2023/01/21,h12,D,0,0.0,0.0
2023/01/21,h12,D,0,0.0,0.0
2023/01/21,h12,N,0,0.0,0.0
2023/01/21,h12,N,0,0.0,0.0
2023/01/21,h13,D,0,0.0,0.0
2023/01/21,h13,D,0,0.0,0.0
2023/01/21,h13,N,0,0.0,0.0
2023/01/21,h13,N,0,0.0,0.0
2023/01/21,h14,D,0,0.0,0.0
2023/01/21,h14,D,0,0.0,0.0
2023/01/21,h14,N,0,0.0,0.0
2023/01/21,h14,N,0,0.0,0.0
2023/01/21,h15,D,0,0.0,0.0
2023/01/21,h15,D,0,0.0,0.0
2023/01/21,h15,N,0,0.0,0.0
2023/01/21,h15,N,0,0.0,0.0
2023/01/21,h16,D,0,0.0,0.0
2023/01/21,h16,D,0,0.0,0.0
2023/01/21,h16,N,0,0.0,0.0
2023/01/21,h16,N,0,0.0,0.0
2023/01/21,h19,D,0,0.0,0.0
2023/01/21,h19,D,0,0.0,0.0
2023/01/21,h19,N,0,0.0,0.0
2023/01/21,h19,N,0,0.0,0.0
2023/01/22,h01,D,0,0.0,0.0
2023/01/22,h01,D,0,0.0,0.0
2023/01/22,h01,N,0,0.0,0.0
2023/01/22,h01,N,0,0.0,0.0
2023/01/22,h02,D,0,0.0,0.0
2023/01/22,h02,D,0,0.0,0.0
2023/01/22,h02,N,0,0.0,0.0
2023/01/22,h02,N,0,0.0,0.0
2023/01/22,h04,D,0,0.0,0.0
2023/01/22,h04,D,0,0.0,0.0
2023/01/22,h04,N,0,0.0,0.0
2023/01/22,h04,N,0,0.0,0.0
2023/01/22,h05,D,0,0.0,0.0
2023/01/22,h05,D,0,0.0,0.0
2023/01/22,h05,N,0,0.0,0.0
2023/01/22,h05,N,0,0.0,0.0
2023/01/22,h06,D,0,0.0,0.0
2023/01/22,h06,D,0,0.0,0.0
2023/01/22,h06,N,0,0.0,0.0
2023/01/22,h06,N,0,0.0,0.0
2023/01/22,h08,D,0,0.0,0.0
2023/01/22,h08,D,0,0.0,0.0
2023/01/22,h08,N,0,0.0,0.0
2023/01/22,h08,N,0,0.0,0.0
2023/01/22,h09,D,0,0.0,0.0
2023/01/22,h09,D,0,0.0,0.0
2023/01/22,h09,N,0,0.0,0.0
2023/01/22,h09,N,0,0.0,0.0
2023/01/22,h10,D,0,0.0,0.0
2023/01/22,h10,D,0,0.0,0.0
2023/01/22,h10,N,0,0.0,0.0
2023/01/22,h10,N,0,0.0,0.0
2023/01/22,h11,D,0,0.0,0.0
2023/01/22,h11,D,0,0.0,0.0
2023/01/22,h11,N,0,0.0,0.0
2023/01/22,h11,N,0,0.0,0.0
2023/01/22,h12,D,0,0.0,0.0
2023/01/22,h12,D,0,0.0,0.0
2023/01/22,h12,N,0,0.0,0.0
2023/01/22,h12,N,0,0.0,0.0
2023/01/22,h13,D,0,0.0,0.0
2023/01/22,h13,D,0,0.0,0.0
2023/01/22,h13,N,0,0.0,0.0
2023/01/22,h13,N,0,0.0,0.0
2023/01/22,h14,D,0,0.0,0.0
2023/01/22,h14,D,0,0.0,0.0
2023/01/22,h14,N,0,0.0,0.0
2023/01/22,h14,N,0,0.0,0.0
2023/01/22,h15,D,0,0.0,0.0
2023/01/22,h15,D,0,0.0,0.0
2023/01/22,h15,N,0,0.0,0.0
2023/01/22,h15,N,0,0.0,0.0
2023/01/22,h16,D,0,0.0,0.0
2023/01/22,h16,D,0,0.0,0.0
2023/01/22,h16,N,0,0.0,0.0
2023/01/22,h16,N,0,0.0,0.0
2023/01/22,h19,D,0,0.0,0.0
2023/01/22,h19,D,0,0.0,0.0
2023/01/22,h19,N,0,0.0,0.0
2023/01/22,h19,N,0,0.0,0.0
2023/01/23,h01,D,0,0.0,0.0
2023/01/23,h01,D,0,0.0,0.0
2023/01/23,h01,N,0,0.0,0.0
2023/01/23,h01,N,0,0.0,0.0
2023/01/23,h02,D,0,0.0,0.0
2023/01/23,h02,D,0,0.0,0.0
2023/01/23,h02,N,0,0.0,0.0
2023/01/23,h02,N,0,0.0,0.0
2023/01/23,h04,D,0,0.0,0.0
2023/01/23,h04,D,0,0.0,0.0
2023/01/23,h04,N,0,0.0,0.0
2023/01/23,h04,N,0,0.0,0.0
2023/01/23,h05,D,0,0.0,0.0
2023/01/23,h05,D,0,0.0,0.0
2023/01/23,h05,N,0,0.0,0.0
2023/01/23,h05,N,0,0.0,0.0
2023/01/23,h06,D,0,0.0,0.0
2023/01/23,h06,D,0,0.0,0.0
2023/01/23,h06,N,0,0.0,0.0
2023/01/23,h06,N,0,0.0,0.0
2023/01/23,h08,D,0,0.0,0.0
2023/01/23,h08,D,0,0.0,0.0
2023/01/23,h08,N,0,0.0,0.0
2023/01/23,h08,N,0,0.0,0.0
2023/01/23,h09,D,0,0.0,0.0
2023/01/23,h09,D,0,0.0,0.0
2023/01/23,h09,N,0,0.0,0.0
2023/01/23,h09,N,0,0.0,0.0
2023/01/23,h10,D,0,0.0,0.0
2023/01/23,h10,D,0,0.0,0.0
2023/01/23,h10,N,0,0.0,0.0
2023/01/23,h10,N,0,0.0,0.0
2023/01/23,h11,D,0,0.0,0.0
2023/01/23,h11,D,0,0.0,0.0
2023/01/23,h11,N,0,0.0,0.0
2023/01/23,h11,N,0,0.0,0.0
2023/01/23,h12,D,0,0.0,0.0
2023/01/23,h12,D,0,0.0,0.0
2023/01/23,h12,N,0,0.0,0.0
2023/01/23,h12,N,0,0.0,0.0
2023/01/23,h13,D,0,0.0,0.0
2023/01/23,h13,D,0,0.0,0.0
2023/01/23,h13,N,0,0.0,0.0
2023/01/23,h13,N,0,0.0,0.0
2023/01/23,h14,D,0,0.0,0.0
2023/01/23,h14,D,0,0.0,0.0
2023/01/23,h14,N,0,0.0,0.0
2023/01/23,h14,N,0,0.0,0.0
2023/01/23,h15,D,0,0.0,0.0
2023/01/23,h15,D,0,0.0,0.0
2023/01/23,h15,N,0,0.0,0.0
2023/01/23,h15,N,0,0.0,0.0
2023/01/23,h16,D,0,0.0,0.0
2023/01/23,h16,D,0,0.0,0.0
2023/01/23,h16,N,0,0.0,0.0
2023/01/23,h16,N,0,0.0,0.0
2023/01/23,h19,D,0,0.0,0.0
2023/01/23,h19,D,0,0.0,0.0
2023/01/23,h19,N,0,0.0,0.0
2023/01/23,h19,N,0,0.0,0.0
2023/01/24,h01,D,0,0.0,0.0
2023/01/24,h01,D,0,0.0,0.0
2023/01/24,h01,N,0,0.0,0.0
2023/01/24,h01,N,0,0.0,0.0
2023/01/24,h02,D,0,0.0,0.0
2023/01/24,h02,D,0,0.0,0.0
2023/01/24,h02,N,0,0.0,0.0
2023/01/24,h02,N,0,0.0,0.0
2023/01/24,h04,D,0,0.0,0.0
2023/01/24,h04,D,0,0.0,0.0
2023/01/24,h04,N,0,0.0,0.0
2023/01/24,h04,N,0,0.0,0.0
2023/01/24,h05,D,0,0.0,0.0
2023/01/24,h05,D,0,0.0,0.0
2023/01/24,h05,N,0,0.0,0.0
2023/01/24,h05,N,0,0.0,0.0
2023/01/24,h06,D,0,0.0,0.0
2023/01/24,h06,D,0,0.0,0.0
2023/01/24,h06,N,0,0.0,0.0
2023/01/24,h06,N,0,0.0,0.0
2023/01/24,h08,D,0,0.0,0.0
2023/01/24,h08,D,0,0.0,0.0
2023/01/24,h08,N,0,0.0,0.0
2023/01/24,h08,N,0,0.0,0.0
2023/01/24,h09,D,0,0.0,0.0
2023/01/24,h09,D,0,0.0,0.0
2023/01/24,h09,N,0,0.0,0.0
2023/01/24,h09,N,0,0.0,0.0
2023/01/24,h10,D,0,0.0,0.0
2023/01/24,h10,D,0,0.0,0.0
2023/01/24,h10,N,0,0.0,0.0
2023/01/24,h10,N,0,0.0,0.0
2023/01/24,h11,D,0,0.0,0.0
2023/01/24,h11,D,0,0.0,0.0
2023/01/24,h11,N,0,0.0,0.0
2023/01/24,h11,N,0,0.0,0.0
2023/01/24,h12,D,0,0.0,0.0
2023/01/24,h12,D,0,0.0,0.0
2023/01/24,h12,N,0,0.0,0.0
2023/01/24,h12,N,0,0.0,0.0
2023/01/24,h13,D,0,0.0,0.0
2023/01/24,h13,D,0,0.0,0.0
2023/01/24,h13,N,0,0.0,0.0
2023/01/24,h13,N,0,0.0,0.0
2023/01/24,h14,D,0,0.0,0.0
2023/01/24,h14,D,0,0.0,0.0
2023/01/24,h14,N,0,0.0,0.0
2023/01/24,h14,N,0,0.0,0.0
2023/01/24,h15,D,0,0.0,0.0
2023/01/24,h15,D,0,0.0,0.0
2023/01/24,h15,N,0,0.0,0.0
2023/01/24,h15,N,0,0.0,0.0
2023/01/24,h16,D,0,0.0,0.0
2023/01/24,h16,D,0,0.0,0.0
2023/01/24,h16,N,0,0.0,0.0
2023/01/24,h16,N,0,0.0,0.0
2023/01/24,h19,D,0,0.0,0.0
2023/01/24,h19,D,0,0.0,0.0
2023/01/24,h19,N,0,0.0,0.0
2023/01/24,h19,N,0,0.0,0.0
2023/01/25,h01,D,0,0.0,0.0
2023/01/25,h01,D,0,0.0,0.0
2023/01/25,h01,N,0,0.0,0.0
2023/01/25,h01,N,0,0.0,0.0
2023/01/25,h02,D,0,0.0,0.0
2023/01/25,h02,D,0,0.0,0.0
2023/01/25,h02,N,0,0.0,0.0
2023/01/25,h02,N,0,0.0,0.0
2023/01/25,h04,D,0,0.0,0.0
2023/01/25,h04,D,0,0.0,0.0
2023/01/25,h04,N,0,0.0,0.0
2023/01/25,h04,N,0,0.0,0.0
2023/01/25,h05,D,0,0.0,0.0
2023/01/25,h05,D,0,0.0,0.0
2023/01/25,h05,N,0,0.0,0.0
2023/01/25,h05,N,0,0.0,0.0
2023/01/25,h06,D,0,0.0,0.0
2023/01/25,h06,D,0,0.0,0.0
2023/01/25,h06,N,0,0.0,0.0
2023/01/25,h06,N,0,0.0,0.0
2023/01/25,h08,D,0,0.0,0.0
2023/01/25,h08,D,0,0.0,0.0
2023/01/25,h08,N,0,0.0,0.0
2023/01/25,h08,N,0,0.0,0.0
2023/01/25,h09,D,0,0.0,0.0
2023/01/25,h09,D,0,0.0,0.0
2023/01/25,h09,N,0,0.0,0.0
2023/01/25,h09,N,0,0.0,0.0
2023/01/25,h10,D,0,0.0,0.0
2023/01/25,h10,D,0,0.0,0.0
2023/01/25,h10,N,0,0.0,0.0
2023/01/25,h10,N,0,0.0,0.0
2023/01/25,h11,D,0,0.0,0.0
2023/01/25,h11,D,0,0.0,0.0
2023/01/25,h11,N,0,0.0,0.0
2023/01/25,h11,N,0,0.0,0.0
2023/01/25,h12,D,0,0.0,0.0
2023/01/25,h12,D,0,0.0,0.0
2023/01/25,h12,N,0,0.0,0.0
2023/01/25,h12,N,0,0.0,0.0
2023/01/25,h13,D,0,0.0,0.0
2023/01/25,h13,D,0,0.0,0.0
2023/01/25,h13,N,0,0.0,0.0
2023/01/25,h13,N,0,0.0,0.0
2023/01/25,h14,D,0,0.0,0.0
2023/01/25,h14,D,0,0.0,0.0
2023/01/25,h14,N,0,0.0,0.0
2023/01/25,h14,N,0,0.0,0.0
2023/01/25,h15,D,0,0.0,0.0
2023/01/25,h15,D,0,0.0,0.0
2023/01/25,h15,N,0,0.0,0.0
2023/01/25,h15,N,0,0.0,0.0
2023/01/25,h16,D,0,0.0,0.0
2023/01/25,h16,D,0,0.0,0.0
2023/01/25,h16,N,0,0.0,0.0
2023/01/25,h16,N,0,0.0,0.0
2023/01/25,h19,D,0,0.0,0.0
2023/01/25,h19,D,0,0.0,0.0
2023/01/25,h19,N,0,0.0,0.0
2023/01/25,h19,N,0,0.0,0.0
2023/01/26,h01,D,0,0.0,0.0
2023/01/26,h01,D,0,0.0,0.0
2023/01/26,h01,N,0,0.0,0.0
2023/01/26,h01,N,0,0.0,0.0
2023/01/26,h02,D,0,0.0,0.0
2023/01/26,h02,D,0,0.0,0.0
2023/01/26,h02,N,0,0.0,0.0
2023/01/26,h02,N,0,0.0,0.0
2023/01/26,h04,D,1831,59.4,97.0
2023/01/26,h04,D,1831,59.4,97.0
2023/01/26,h04,N,3020,98.0,98.0
2023/01/26,h04,N,3020,98.0,98.0
2023/01/26,h05,D,2604,84.5,97.6
2023/01/26,h05,D,2604,84.5,97.6
2023/01/26,h05,N,2829,91.8,98.2
2023/01/26,h05,N,2829,91.8,98.2
2023/01/26,h06,D,2092,67.9,87.6
2023/01/26,h06,D,2092,67.9,87.6
2023/01/26,h06,N,2072,67.2,92.5
2023/01/26,h06,N,2072,67.2,92.5
2023/01/26,h08,D,0,0.0,0.0
2023/01/26,h08,D,0,0.0,0.0
2023/01/26,h08,N,0,0.0,0.0
2023/01/26,h08,N,0,0.0,0.0
2023/01/26,h09,D,2644,85.8,98.4
2023/01/26,h09,D,2644,85.8,98.4
2023/01/26,h09,N,2614,84.8,97.4
2023/01/26,h09,N,2614,84.8,97.4
2023/01/26,h10,D,0,0.0,0.0
2023/01/26,h10,D,0,0.0,0.0
2023/01/26,h10,N,0,0.0,0.0
2023/01/26,h10,N,0,0.0,0.0
2023/01/26,h11,D,1722,55.9,91.5
2023/01/26,h11,D,1722,55.9,91.5
2023/01/26,h11,N,2351,76.3,94.1
2023/01/26,h11,N,2351,76.3,94.1
2023/01/26,h12,D,2195,71.2,97.4
2023/01/26,h12,D,2195,71.2,97.4
2023/01/26,h12,N,2943,95.5,98.4
2023/01/26,h12,N,2943,95.5,98.4
2023/01/26,h13,D,2421,78.6,95.4
2023/01/26,h13,D,2421,78.6,95.4
2023/01/26,h13,N,2967,96.3,97.4
2023/01/26,h13,N,2967,96.3,97.4
2023/01/26,h14,D,815,26.4,84.2
2023/01/26,h14,D,815,26.4,84.2
2023/01/26,h14,N,1729,56.1,85.5
2023/01/26,h14,N,1729,56.1,85.5
2023/01/26,h15,D,0,0.0,0.0
2023/01/26,h15,D,0,0.0,0.0
2023/01/26,h15,N,0,0.0,0.0
2023/01/26,h15,N,0,0.0,0.0
2023/01/26,h16,D,1435,46.6,96.2
2023/01/26,h16,D,1435,46.6,96.2
2023/01/26,h16,N,2799,90.8,98.5
2023/01/26,h16,N,2799,90.8,98.5
2023/01/26,h19,D,0,0.0,0.0
2023/01/26,h19,D,0,0.0,0.0
2023/01/26,h19,N,0,0.0,0.0
2023/01/26,h19,N,0,0.0,0.0
2023/01/27,h01,D,0,0.0,0.0
2023/01/27,h01,D,0,0.0,0.0
